TITEL,DATUM,FÖRETAG,PLATS,LOGO
"Suositeltu        


        Manager, Treasury Cash Management","04.04.2025,",UPM,Helsinki,"https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_1x/public/job-logo/barona_0.png?itok=zRZNQv5E 1x, https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_2x/public/job-logo/barona_0.png?itok=oGOjzomv 2x"
Vabakutseline IT ekspert,"06.04.2025,",Nice-business Consulting Oy,"Tallinna, Viro","https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_1x/public/job-logo/barona_0.png?itok=zRZNQv5E 1x, https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_2x/public/job-logo/barona_0.png?itok=oGOjzomv 2x"
IT-asiantuntija,"06.04.2025,",Tervakoski Oy,12400 Tervakoski,"https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_1x/public/job-logo/barona_0.png?itok=zRZNQv5E 1x, https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_2x/public/job-logo/barona_0.png?itok=oGOjzomv 2x"
IT-asiantuntija,"06.04.2025,",Teollisuuden Voima Oyj,27100 Eurajoki,"https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_1x/public/job-logo/barona_0.png?itok=zRZNQv5E 1x, https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_2x/public/job-logo/barona_0.png?itok=oGOjzomv 2x"
Lead IS/IT Internal Auditor,"06.04.2025,",Nokia,"New Providence, NJ, Yhdysvallat, Espoo, Budapest, Unkari, Coppell, TX, Yhdysvallat, Naperville, Illinois, Yhdysvallat","https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_1x/public/job-logo/barona_0.png?itok=zRZNQv5E 1x, https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_2x/public/job-logo/barona_0.png?itok=oGOjzomv 2x"
IT Service Delivery Manager,"05.04.2025,",UPM,"Tampere, Jämsä, Kouvola","https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_1x/public/job-logo/barona_0.png?itok=zRZNQv5E 1x, https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_2x/public/job-logo/barona_0.png?itok=oGOjzomv 2x"
"Senior IT Architect, Hybrid Cloud Computing Databases","05.04.2025,",UPM,"Tampere, Helsinki","https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_1x/public/job-logo/barona_0.png?itok=zRZNQv5E 1x, https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_2x/public/job-logo/barona_0.png?itok=oGOjzomv 2x"
IT Cluster Manager,"05.04.2025,",Stora Enso Oyj,Oulu,"https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_1x/public/job-logo/barona_0.png?itok=zRZNQv5E 1x, https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_2x/public/job-logo/barona_0.png?itok=oGOjzomv 2x"
IT & Communications Solution Architect,"05.04.2025,",Airbus Defence and Space Oy,"Helsinki, Jyväskylä","https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_1x/public/job-logo/barona_0.png?itok=zRZNQv5E 1x, https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_2x/public/job-logo/barona_0.png?itok=oGOjzomv 2x"
"Sr. Specialist, IT Solutions (SAP PP, PM).","04.04.2025,",Borealis,Porvoo,"https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_1x/public/job-logo/barona_0.png?itok=zRZNQv5E 1x, https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_2x/public/job-logo/barona_0.png?itok=oGOjzomv 2x"
